director_name	genres	actor_1_name	movie_title	plot_keywords	title_year	imdb_score	movie_facebook_likes
Stephen Daldry	Adventure;Drama;Mystery	Tom Hanks	Extremely Loud & Incredibly Close 	fear;mourning;mute;quest;revelation	2011	69	39000
Roger Michell	Comedy;Drama;Romance	Noah Bean	Morning Glory 	job offer;roller coaster;slow motion action scene;slow motion sequence;television	2010	65	0
Jim Sheridan	Biography;Crime;Drama;Music	50 Cent	Get Rich or Die Tryin' 	male frontal nudity;male pubic hair;prison;pubic hair;violence	2005	50	0
Christian Duguay	Action;Adventure;Crime;Thriller	Michael Biehn	The Art of War 	blood splatter;fbi;murder;secretary general;united nations	2000	57	470
Chris Columbus	Drama;Musical;Romance	Rosario Dawson	Rent 	aids;hiv positive;lawyer;new york city;roommate	2005	70	3000
Chuck Russell	Crime;Drama;Horror;Thriller	Rufus Sewell	Bless the Child 	easter;fbi;luminol;nurse;omen	2000	51	394
Sam Weisman	Comedy	Oliver Hudson	The Out-of-Towners 	job interview;manhattan new york city;new york city;remake;sausage	1999	53	279
John Frankenheimer	Horror;Sci-Fi;Thriller	Marlon Brando	The Island of Dr. Moreau 	animal experimentation;chimera;island;jungle;mutant	1996	44	0
Peter Hyams	Action;Adventure;Romance	Catherine Deneuve	The Musketeer 	guard;king;murder;musketeer;swordsman	2001	47	299
Justin Chadwick	Biography;Drama;History;Romance	Natalie Portman	The Other Boleyn Girl 	children;court;king;king henry viii;love	2008	67	0
Pat O'Connor	Drama;Romance	Keanu Reeves	Sweet November 	advertising;cancer;dog;san francisco california;terminal illness	2001	67	8000
Stephen Hopkins	Horror;Thriller	Stephen Rea	The Reaping 	biblical plague;louisiana;missionary;plague;small town	2007	57	0
Martin Scorsese	Crime;Drama;Romance;Thriller	Robert De Niro	Mean Streets 	bar;catholic guilt;epilepsy;italian american;money	1973	74	0
Penny Marshall	Comedy;Drama	Ed Begley Jr.	Renaissance Man 	army;basic training;reference to shakespeare's hamlet;teacher;u.s. army	1994	61	680
Olivier Megaton	Action;Crime;Drama;Thriller	Jordi Mollà	Colombiana 	female in a shower;female nudity;premarital sex;sex scene;woman wearing a miniskirt	2011	64	15000
Frederik Du Chau	Adventure;Animation;Comedy;Drama;Family;Fantasy;Musical	Gary Oldman	The Magic Sword: Quest for Camelot 	camelot;dragon;excalibur;knight;sword	1998	62	0
Michael Caton-Jones	Crime;Drama;Mystery;Thriller	Robert De Niro	City by the Sea 	beach;grandson;murder;new york city;police	2002	62	416
Irwin Winkler	Drama;Romance	Mira Sorvino	At First Sight 	based on article;blindness;box office flop;massage therapist;regaining sight	1999	59	0
Joseph Kahn	Action;Comedy;Crime	Dane Cook	Torque 	murder;on the run;security camera;surveillance footage;timebomb	2004	40	0
Harold Becker	Drama;Thriller	Al Pacino	City Hall 	drug dealer;mayor;new york city;probation;scandal	1996	62	309
Paul Verhoeven	Drama	Bobbie Phillips	Showgirls 	cult film;lap dance;lap dancing;stripper;striptease	1995	46	0
Sofia Coppola	Biography;Drama;History;Romance	Kirsten Dunst	Marie Antoinette 	austria;cake;france;queen;versailles	2006	64	0
Barbet Schroeder	Action;Crime;Thriller	Nicolas Cage	Kiss of Death 	beard;female nudity;police brutality;stripper;woman in lingerie	1995	59	555
Stephen Kay	Action;Crime;Drama;Thriller	Sylvester Stallone	Get Carter 	affair;car crash;enforcer;funeral;murder	2000	51	604
J.A. Bayona	Drama;Thriller	Naomi Watts	The Impossible 	christmas;resort;thailand;tourist;tsunami	2012	76	54000
Elaine May	Action;Adventure;Comedy;Music;Thriller	Carol Kane	Ishtar 	cia;emir;hotel;map;morocco	1987	42	754
Wes Anderson	Adventure;Animation;Comedy;Crime;Family	Bill Murray	Fantastic Mr. Fox 	cider;farm;farmer;fox;tale	2009	78	15000
Stephen Herek	Comedy;Romance	Angelina Jolie Pitt	Life or Something Like It 	football;homeless man;interview;psychic;reporter	2002	58	835
John Carpenter	Comedy;Romance;Sci-Fi;Thriller	Richard Epcar	Memoirs of an Invisible Man 	accident;bar;chase;cia;laboratory	1992	59	630
Jean-Pierre Jeunet	Comedy;Romance	Mathieu Kassovitz	Amélie 	cheerfulness;female protagonist;garden gnome;magical realism;waitress	2001	84	39000
Dennie Gordon	Comedy;Crime;Family;Romance	Mary-Kate Olsen	New York Minute 	dog;new york city;scholarship;senator;twin	2004	48	849
Charles Shyer	Comedy;Drama;Romance	Omar Epps	Alfie 	best friend;commitment;friend;limousine driver;one night stand	2004	62	0
Ken Kwapis	Biography;Drama;Romance	Ted Danson	Big Miracle 	arctic circle;reporter;small town;volunteer;whale	2012	65	0
Ulu Grosbard	Drama	Alexa PenaVega	The Deep End of the Ocean 	basketball;boy;italian;kidnapping a child;reunion	1999	63	579
William Malone	Crime;Horror;Thriller	Natascha McElhone	Feardotcom 	bondage gear;bound and gagged;hung by one's wrists;tied to a chair;tied to a table	2002	33	612
Paul Weitz	Action;Adventure;Fantasy;Thriller	Josh Hutcherson	Cirque du Freak: The Vampire's Assistant 	antidote;based on young adult novel;flyer;spider;vampire	2009	59	0
Paul McGuigan	Drama;Horror;Sci-Fi;Thriller	Daniel Radcliffe	Victor Frankenstein 	assistant;experiment;frankenstein;medical student;scientist	2015	60	11000
Danny DeVito	Comedy	Justin Theroux	Duplex 	christmas;duplex;television;tenant;writer	2003	58	0
Malcolm D. Lee	Comedy;Drama;Music	Bernie Mac	Soul Men 	band;masturbation;reunion;singer;tribute	2008	65	866
Jerry Jameson	Action;Adventure;Drama;Thriller	M. Emmet Walsh	Raise the Titanic 	military;mineral;ocean;ship;titanic	1980	47	328
Mic Rodgers	Action;Sci-Fi	Michael Jai White	Universal Soldier: The Return 	combat;computer;general;military;reporter	1999	41	401
Christian Alvart	Action;Horror;Mystery;Sci-Fi;Thriller	Norman Reedus	Pandorum 	future;mission;space;spaceship;survival	2009	68	10000
Gary Fleder	Drama;Mystery;Sci-Fi;Thriller	Gary Dourdan	Impostor 	alien;android;bomb;future;weapon	2001	62	892
Christian Duguay	Action;Adventure;Thriller	Rufus Sewell	Extreme Ops 	commercial;extreme sports;mountain;serbian;terrorist	2002	45	158
Jean-Marie Poiré	Comedy;Fantasy;Sci-Fi	Bridgette Wilson-Sampras	Just Visiting 	alternate history;alternate timeline;flatulence;future time travel;time travel comedy	2001	58	565
Danny Boyle	Adventure;Sci-Fi;Thriller	Chris Evans	Sunshine 	astronaut;earth;future;icarus;sun	2007	73	15000
Brian Robbins	Comedy;Drama	John Gatins	A Thousand Words 	box office flop;buddhist;liar;literary agent;magical tree	2012	59	0
Marc F. Adler	Adventure;Animation;Comedy;Fantasy;Romance	Eric Idle	Delgo 	box office flop;computer animation;one word title;surrealism;villainess	2008	44	211
Pierre Morel	Action;Crime;Drama;Mystery;Thriller	Ray Winstone	The Gunman 	assassination;blood vomiting;death;hit squad;mercenary	2015	58	0
Geoffrey Sax	Action;Adventure;Family;Thriller	Alex Pettyfer	Alex Rider: Operation Stormbreaker 	14 year old;british;gadget;spy;training	2006	51	823
D.J. Caruso	Drama;Mystery;Thriller	Sarah Roemer	Disturbia 	binoculars;electronic tag;house arrest;neighbor;watching someone	2007	69	0
Iain Softley	Comedy;Crime;Drama;Thriller	Angelina Jolie Pitt	Hackers 	computer;computer virus;cyberpunk;fight the system;sexual fantasy	1995	62	12000
Richard Shepard	Adventure;Comedy;Drama;Romance;Thriller;War	James Brolin	The Hunting Party 	bosnia;cia;fox;hunt;war criminal	2007	69	0
Joel Coen	Comedy;Fantasy	Jennifer Jason Leigh	The Hudsucker Proxy 	art deco;board of directors;industry;mail;stock	1994	73	0
Peter Ho-Sun Chan	Action;Drama;History;Romance;War	Jet Li	The Warlords 	assassination;blood brother;dynasty;general;stabbing a woman	2007	71	0
Sergey Bodrov	Drama;History;War	Jay Hernandez	Nomad: The Warrior 	1800s;kazakhstan;nomad	2005	60	265
Joon-ho Bong	Action;Drama;Sci-Fi;Thriller	Chris Evans	Snowpiercer 	closed ecological system;perpetual winter;population control;revolt;train	2013	70	58000
Bibo Bergeron	Adventure;Animation;Comedy;Fantasy;Music;Romance	Adam Goldberg	A Monster in Paris 	belle epoque;city name in title;monster;paris france	2011	68	0
Jeff Nathanson	Comedy	Matthew Broderick	The Last Shot 	fbi;movie producer;sting operation;undercover;urination	2004	57	89
Alex Proyas	Action;Drama;Fantasy	Michael Wincott	The Crow 	back from the dead;crime boss;crow;gothic;vigilante	1994	76	15000
S.S. Rajamouli	Action;Adventure;Drama;Fantasy;War	Tamannaah Bhatia	Baahubali: The Beginning 	ancient india;dual role;good versus evil;hindu;kingdom	2015	84	21000
Robert Schwentke	Drama;Fantasy;Romance;Sci-Fi	Arliss Howard	The Time Traveler's Wife 	jumping on a bed;kissing while having sex;librarian;male objectification;pregnant woman in bathtub	2009	71	13000
Michael Lehmann	Comedy;Romance	Colin Ferguson	Because I Said So 	meddling;psychologist;sobbing female;subtitled scene;you can say that again joke	2007	56	0
Rob Cohen	Action;Crime;Thriller	Paul Walker	The Fast and the Furious 	eighteen wheeler;illegal street racing;truck;trucker;undercover cop	2001	67	14000
Tim Burton	Animation;Comedy;Family;Horror;Sci-Fi	Martin Landau	Frankenweenie 	dog;life;remake by original director;science;stop motion animation	2012	70	25000
Joss Whedon	Action;Adventure;Sci-Fi;Thriller	Adam Baldwin	Serenity 	alliance;cannibalism;future;operative;planet	2005	80	14000
Charles S. Dutton	Biography;Drama;Romance;Sport	Omar Epps	Against the Ropes 	boxer;boxing;boxing arena;boxing manager;directed by co star	2004	53	177
Richard Lester	Action;Comedy;Sci-Fi	Margot Kidder	Superman III 	computer;high school;kryptonite;smallville;villain	1983	49	0
Peter Segal	Comedy;Sport	Robert De Niro	Grudge Match 	broke;promoter;retirement;trainer;training	2013	64	12000
John Woo	Action;Adventure;Drama;History;War	Takeshi Kaneshiro	Red Cliff 	alliance;battle;china;chinese;strategy	2008	74	0
Andy Tennant	Comedy;Romance	Ethan Embry	Sweet Home Alabama 	alabama;divorce;divorce papers;husband wife relationship;new york city	2002	61	0
Robert Luketic	Comedy;Romance	Gerard Butler	The Ugly Truth 	call in;chick flick;date;hot air balloon;show producer	2009	65	9000
Jonathan Lynn	Comedy	Austin Pendleton	Sgt. Bilko 	greenland;military;revenge;soldier;u.s. soldier	1996	57	478
Robert Rodriguez	Action;Adventure;Comedy;Family;Sci-Fi	Steve Buscemi	Spy Kids 2: Island of Lost Dreams 	island;mad scientist;scientist;sequel;spy	2002	51	478
David Carson	Action;Adventure;Mystery;Sci-Fi;Thriller	LeVar Burton	Star Trek: Generations 	23rd century;bare chested male bondage;enterprise the starship;rescue;sacrifice	1994	66	0
Kar-Wai Wong	Action;Biography;Drama	Tony Chiu Wai Leung	The Grandmaster 	challenge;china;hong kong;martial arts;martial arts master	2013	65	13000
Francis Lawrence	Drama;Romance	Robert Pattinson	Water for Elephants 	circus;circus vargas;elephant;fear;train	2011	69	33000
	Comedy;Family;Sci-Fi	Joseph Gordon-Levitt	3rd Rock from the Sun 	alien;digit in title;human form;number 3 in title;talking on a rooftop		78	0
Yuefeng Song	Adventure;Animation;Family;Fantasy	Blythe Auffarth	Dragon Nest: Warriors' Dawn 		2014	64	0
Norman Jewison	Biography;Drama;Sport	Denzel Washington	The Hurricane 	african american;book;boxer;boxing;murder	1999	76	0
Michael Apted	Crime;Drama;Thriller	Bill Cobbs	Enough 	abusive husband;escape;intimate partner homicide;marriage;woman wearing only a man's shirt	2002	56	0
David Mirkin	Comedy;Crime;Romance	Sarah Silverman	Heartbreakers 	bank;infidelity;millionaire;money;scam	2001	62	989
Andy Fickman	Action;Comedy;Crime	D.B. Woodside	Paul Blart: Mall Cop 2 	character name in title;no opening credits;sequel;wilhelm scream	2015	44	8000
Luis Mandoki	Drama;Romance	Sonia Braga	Angel Eyes 	apartment;fate;gun;love;mysterious man	2001	56	689
John Pasquin	Comedy;Drama	Jim Belushi	Joe Somebody 	bully;co worker;divorce;fight;karate	2001	55	168
Roman Polanski	Mystery;Thriller	Johnny Depp	The Ninth Gate 	bare butt;gnosticism;lucifer;rare book;sex	1999	67	0
Michael Apted	Crime;Drama;Mystery;Thriller	J.K. Simmons	Extreme Measures 	cartoon on tv;doctor;emergency room;hospital;nudity	1996	61	352
Stephen Herek	Drama;Music	Beth Grant	Rock Star 	cover band;fired from a job;heavy metal;rock star;tribute band	2001	62	0
Lee Daniels	Drama	Mo'Nique	Precious 	abuse;african american lesbian;lesbian;lesbian couple;school	2009	73	12000
Ridley Scott	Adventure;Drama	Jeff Bridges	White Squall 	acrophobia;jamaica;male bonding;prostitute;tragedy	1996	66	911
John Carpenter	Horror;Mystery;Sci-Fi	Wilford Brimley	The Thing 	alien creature;alien life form;antarctica;isolation;paranoia	1982	82	23000
David Twohy	Action;Sci-Fi;Thriller	Vin Diesel	Riddick 	alien;left for dead;mercenary;survival;vomiting	2013	64	39000
Jeb Stuart	Crime;Mystery;Thriller	Gregory Scott Cummins	Switchback 	deputy;fbi agent;knife held to throat;serial killer;sheriff	1997	64	389
Steve Miner	Action;Adventure;Drama;Thriller;Western	Tom Skerritt	Texas Rangers 	army;mexican;orphan;texas;texas ranger	2001	52	474
Gil Kenan	Adventure;Family;Fantasy;Sci-Fi	Bill Murray	City of Ember 	box;food;mayor;pipeworks;scientist	2008	65	0
Paul Thomas Anderson	Drama	Mike Howard	The Master 	drifter;past life regression;psychological testing;right hand man;scientology	2012	71	27000
David Leland	Adventure;Comedy;History;Romance	Hayden Christensen	Virgin Territory 	breasts;nude nun;plague;russian nobleman;two word title	2007	48	366
Gary Fleder	Biography;Drama;Sport	Dennis Quaid	The Express 	african american;coach;football movie;nonlinear timeline;syracuse university	2008	73	0
J Blakeson	Action;Adventure;Sci-Fi;Thriller	Chloë Grace Moretz	The 5th Wave 	alien;attack;based on novel;based on young adult novel;fear	2016	52	14000
Ryan Coogler	Drama;Sport	Sylvester Stallone	Creed 	boxing;boxing match;fight;montage;philadelphia	2015	77	70000
Ben Affleck	Crime;Drama;Thriller	Jeremy Renner	The Town 	bank manager;bank robbery;criminal gang;heist;prison	2010	76	29000
Kirk Jones	Comedy;Drama;Romance	Anna Kendrick	What to Expect When You're Expecting 	baby;expecting twins;hawaiian shirt;photographer;pregnancy	2012	57	14000
Ethan Coen	Comedy;Drama	J.K. Simmons	Burn After Reading 	cia;divorce;embassy;gym;memoir	2008	70	0
Jennifer Flackett	Adventure;Comedy;Family;Fantasy	Gerard Butler	Nim's Island 	author;girl;island;reading;scientist	2008	60	0
Ron Howard	Action;Biography;Drama;Sport	Chris Hemsworth	Rush 	1970s;female rear nudity;formula 1;rivalry;sex with a nurse	2013	81	83000
Paul Thomas Anderson	Drama	Patton Oswalt	Magnolia 	abusive father;coincidence;fictional game show;fictional quiz show;multiple storyline	1999	80	13000
Kevin Smith	Action;Comedy;Crime	Bruce Willis	Cop Out 	baseball card;detective;partner;thief;wedding	2010	56	0
Christian Ditter	Comedy;Romance	Alison Brie	How to Be Single 	motor scooter;new york city;newborn baby;scooter;single	2016	61	15000
Charles Martin Smith	Drama;Family	Morgan Freeman	Dolphin Tale 	boy;dolphin;prosthetics;tail;trap	2011	69	0
Catherine Hardwicke	Drama;Fantasy;Romance	Kristen Stewart	Twilight 	blood;high school;love;school;vampire	2008	52	19000
Nick Cassavetes	Crime;Drama;Thriller	Denzel Washington	John Q 	health care;heart transplant;hospital;hostage;insurance	2002	70	0
Les Mayfield	Action;Comedy;Crime;Thriller	Peter Greene	Blue Streak 	detective;diamond;jewel;police;thief	1999	63	0
Rawson Marshall Thurber	Comedy;Crime	Laura-Leigh	We're the Millers 	fake family;male frontal nudity;marijuana;mexico;stripper	2013	70	35000
Fedor Bondarchuk	Action;Adventure;Sci-Fi	Yuliya Snigir	Obitaemyy ostrov 	22nd century;first part;friend;guard;space opera	2009	53	240
Jonathan Mostow	Action;Crime;Drama;Mystery;Thriller	Kathleen Quinlan	Breakdown 	car breakdown;diner;jeep;paranoia;violence	1997	69	0
Irvin Kershner	Action;Adventure;Thriller	Bernie Casey	Never Say Never Again 	british;character says now that you're on the case i hope we're going to have some gratuitous sex and violence;cruise missile;missile;nuclear warhead	1983	62	0
Steve Pink	Comedy;Sci-Fi	Charlie McDermott	Hot Tub Time Machine 	cheating wife;drug reference;maintenance man;male vomiting;promiscuous woman	2010	64	12000
Charles Martin Smith	Drama;Family	Morgan Freeman	Dolphin Tale 2 	dolphin;latex gloves;medical scrubs;purple gloves;turtle	2014	64	0
John Frankenheimer	Action;Adventure;Crime;Drama;Family;Fantasy;Romance;Thriller	Charlize Theron	Reindeer Games 	casino;christmas;christmas season;girlfriend;release from prison	2000	57	852
F. Gary Gray	Action;Crime;Drama;Thriller	Vin Diesel	A Man Apart 	bust;dea;drug cartel;justice;tragic hero	2003	61	0
Cameron Crowe	Comedy;Drama;Romance	Emma Stone	Aloha 	box office flop;critically bashed;hawaii;one word title;written by director	2015	54	11000
Rob Reiner	Drama;History	Alexa PenaVega	Ghosts of Mississippi 	activist;assassin;civil rights;trial;widow	1996	67	591
Scott Hicks	Drama;Mystery;Romance;Thriller	Rick Yune	Snow Falling on Cedars 	fisherman;japanese;love;trial;washington state	1999	68	846
Mikael Håfström	Drama;Horror;Mystery;Thriller	Anthony Hopkins	The Rite 	demon;exorcism;exorcist;faith;seminary	2011	60	23000
Andrew Niccol	Drama;Sci-Fi;Thriller	Blair Underwood	Gattaca 	accident;future;genetics;mission;police	1997	78	17000
Andrew Bergman	Biography;Comedy;Romance	Stockard Channing	Isn't She Great 	autistic son;cancer;female protagonist;new york city;son	2000	53	133
Kirk De Micco	Adventure;Animation;Comedy;Family;Sci-Fi	Cheryl Hines	Space Chimps 	astronaut;attacked by a plant;planet;senator;space travel	2008	45	279
Chris Rock	Comedy	Bernie Mac	Head of State 	alderman;party;president;presidential candidate;washington d.c.	2003	54	638
Todd Phillips	Comedy	Bradley Cooper	The Hangover 	drunkenness;female nudity;hangover;hedonism;morning after	2009	78	24000
Wilson Yip	Action;Biography;Drama;History	Mike Tyson	Ip Man 3 	1950s;cancer;hong kong;martial arts school;wing chun	2015	72	12000
Jay Roach	Action;Adventure;Comedy;Crime	Muse Watson	Austin Powers: The Spy Who Shagged Me 	penis joke;phallic image;sexy agent;spy;volcano hideout	1999	66	0
Tim Burton	Action;Adventure	Michael Gough	Batman 	city;dc comics;gotham;pantyhose;police	1989	76	12000
Roland Joffé	Biography;Drama;War	Jordi Mollà	There Be Dragons 	dying;forgiveness;saint;spanish civil war;starts with narration	2011	59	2000
Richard Donner	Action;Crime;Thriller	Rene Russo	Lethal Weapon 3 	gangster;gun;internal affairs;police;police officer	1992	67	0
John Lee Hancock	Biography;Drama;Sport	Catherine Dyer	The Blind Side 	american football;based on true story;football star;high school football;left tackle	2009	77	38000
	Action;Comedy;Crime	Jon Foo	Rush Hour 			58	0
Robert Rodriguez	Action;Adventure;Comedy;Family;Sci-Fi	Alexa PenaVega	Spy Kids 	brother sister relationship;espionage;rescue;secret agent;spy	2001	54	0
Seth Gordon	Comedy;Crime	Kevin Spacey	Horrible Bosses 	black comedy;boss;chemical company;dental assistant;murder	2011	69	31000
Ethan Coen	Adventure;Drama;Western	Matt Damon	True Grit 	arkansas;murder;sheriff;texas ranger;u.s. marshal	2010	77	36000
David Frankel	Comedy;Drama;Romance	Meryl Streep	The Devil Wears Prada 	fashion;fashion industry;magazine;new york city;publishing	2006	68	0
Robert Wise	Adventure;Mystery;Sci-Fi	Leonard Nimoy	Star Trek: The Motion Picture 	alien;space;space station;spacecraft;warp speed	1979	64	0
Seth Gordon	Comedy;Crime	Jon Favreau	Identity Thief 	bounty hunter;credit card;cross country;identity;police	2013	57	17000
Martin Scorsese	Crime;Thriller	Robert De Niro	Cape Fear 	lawyer;neo noir;prison;rapist;southern gothic	1991	73	0
Robert Luketic	Crime;Drama;Thriller	Kevin Spacey	21 	based on true story;blackjack;card counting;gambling;massachusetts institute of technology	2008	68	0
Judd Apatow	Comedy;Romance	Amy Schumer	Trainwreck 	actress playing herself;actress shares first name with character;fired from a job;male nudity;written by star	2015	63	25000
Kevin Rodney Sullivan	Comedy;Romance	Bernie Mac	Guess Who 	argument;engagement;family relationships;love;undressing	2005	59	919
Anthony Minghella	Drama;Romance;War	Colin Firth	The English Patient 	church;english;flashback;nurse;patient	1996	74	0
Curtis Hanson	Crime;Drama;Mystery;Thriller	Kevin Spacey	L.A. Confidential 	1950s;call girl;corruption;murder;police detective	1997	83	11000
Mike Mitchell	Adventure;Comedy;Family;Sci-Fi	Michael Angarano	Sky High 	coming of age;friend;high school;sidekick;superpower	2005	62	0
Frank Oz	Comedy	Tom Selleck	In & Out 	academy award;gay;high school;reporter;teacher	1997	63	0
Roger Donaldson	Action;Horror;Sci-Fi;Thriller	Natasha Henstridge	Species 	alien;interspecies sex;scientist;sexual attraction;train	1995	58	0
Wes Craven	Horror	Johnny Depp	A Nightmare on Elm Street 	freddy krueger;lucid dream;serial killer;slasher;sleep deprivation	1984	75	10000
Tarsem Singh	Horror;Sci-Fi;Thriller	Dylan Baker	The Cell 	coma;fbi;race against time;serial killer;strong female lead	2000	63	0
Randall Wallace	Action;Adventure	Leonardo DiCaprio	The Man in the Iron Mask 	france;musketeer;three musketeers;twin;twin brother	1998	64	0
Randall Wallace	Biography;Drama;Family;History;Sport	Scott Glenn	Secretariat 	eccentric;horse racing;newspaper clipping;stallion;triple crown	2010	72	0
Kevin Munroe	Action;Adventure;Animation;Comedy;Family;Fantasy;Sci-Fi	Chris Evans	TMNT 	martial arts master;monster;new york city;turtle;warrior	2007	63	0
Michael Tollin	Biography;Drama;Sport	Alfre Woodard	Radio 	coach;football;football coach;high school;radio	2003	69	0
Will Gluck	Comedy;Romance	Mila Kunis	Friends with Benefits 	blow job;female rear nudity;girl in panties;male objectification;no panties	2011	66	41000
Nicholas Stoller	Comedy	Chloë Grace Moretz	Neighbors 2: Sorority Rising 	bare chested male;gay;gay best friend;gay man;gay marriage proposal	2016	60	0
John Lee Hancock	Biography;Comedy;Drama;History;Music	Tom Hanks	Saving Mr. Banks 	author;disney;loss of father;reference to walt disney;suppression of emotion	2013	75	39000
Spike Lee	Biography;Drama;History;Romance	Denzel Washington	Malcolm X 	african american;black history;civil rights;ku klux klan;nation of islam	1992	77	0
Judd Apatow	Comedy	Charlyne Yi	This Is 40 	40th birthday;aging;birthday;sex;viagra	2012	62	18000
Walt Becker	Comedy;Family	Robin Williams	Old Dogs 	best friend;business deal;impulse;public relations;twin	2009	54	0
Patrick Tatopoulos	Action;Adventure;Fantasy;Sci-Fi;Thriller	Craig Parker	Underworld: Rise of the Lycans 	battle;slave;vampire;warrior;werewolf	2009	66	0
Ken Kwapis	Comedy;Romance	Robin Williams	License to Wed 	box office flop;church;kissing;usa;wedding	2007	53	913
Dennis Dugan	Comedy;Romance;Sport	Jon Lovitz	The Benchwarmers 	baseball;baseball team;bully;millionaire;team	2006	56	0
Gary David Goldberg	Comedy;Romance	Stockard Channing	Must Love Dogs 	date;dating;dog;love;teacher	2005	59	0
Mike Newell	Biography;Crime;Drama	Johnny Depp	Donnie Brasco 	fbi;mafia;money;racial slur;singer	1997	78	0
Paul W.S. Anderson	Action;Horror;Sci-Fi	Milla Jovovich	Resident Evil 	amnesia;quarantine;special forces;virus;zombie	2002	67	0
Tobe Hooper	Fantasy;Horror	Heather O'Rourke	Poltergeist 	ghost;haunted;haunting;house;paranormal investigator	1982	74	11000
Ethan Coen	Comedy;Crime;Thriller	J.K. Simmons	The Ladykillers 	casino;irony of fate;landlady;professor;remake	2004	62	0
John Moore	Action;Crime;Drama;Mystery;Thriller	Mila Kunis	Max Payne 	corporation;death;ex partner;hallucination;police detective	2008	54	0
Andrew Niccol	Action;Sci-Fi;Thriller	Matt Bomer	In Time 	currency;future;murder;on the run;time	2011	67	52000
Alan Poul	Comedy;Romance	Danneel Ackles	The Back-up Plan 	artificial insemination;baby;cheese;chick flick;pet shop	2010	53	0
Luke Greenfield	Comedy;Drama;Romance	Ashley Williams	Something Borrowed 	best friend;crush;law school;lawyer;loud sex	2011	59	13000
	Drama;Romance	Jodi Lyn O'Keefe	Hit the Floor 	affair;hip hop;sex scene		70	265
Gil Junger	Adventure;Comedy;Fantasy	Tom Wilkinson	Black Knight 	14th century;king;knight;sword duel;time travel	2001	48	0
Michael Ritchie	Comedy;Drama;Family;Sport	Tatum O'Neal	The Bad News Bears 	baseball;california;coach;little league;swimming pool	1976	73	0
Steven E. de Souza	Action;Adventure;Comedy;Thriller	Ming-Na Wen	Street Fighter 	guile;hostage;ransom;soldier;united nations	1994	38	0
Roman Polanski	Biography;Drama;War	Emilia Fox	The Pianist 	ghetto;holocaust;jewish;piano;warsaw ghetto	2002	85	21000
Albert Hughes	Horror;Mystery;Thriller	Johnny Depp	From Hell 	freemason;jack the ripper;opium;prostitute;victorian era	2001	68	0
Catherine Hardwicke	Drama;Family;Fantasy	Keisha Castle-Hughes	The Nativity Story 	angel;bethlehem;journey;nazareth;virgin	2006	68	0
Jaume Collet-Serra	Horror	Robert Ri'chard	House of Wax 	brother sister relationship;group of friends;male nudity;twin;wax	2005	53	0
Mike Nichols	Drama;Romance	Natalie Portman	Closer 	cheating wife;film camera;hasselblad camera;leica camera;medium format camera	2004	73	12000
Clint Eastwood	Biography;Crime;Drama	Leonardo DiCaprio	J. Edgar 	agent;fbi;federal bureau of investigation;gay relationship;secret	2011	66	16000
Alexandre Aja	Horror;Mystery	Jason Flemyng	Mirrors 	estranged wife;evil;fire;medication;mirror	2008	62	5000
Michael Rymer	Drama;Fantasy;Horror	Aaliyah	Queen of the Damned 	fatal attraction;interspecies romance;queen;supernatural power;vampire	2002	52	0
Stephen Hopkins	Action;Horror;Sci-Fi	Adam Baldwin	Predator 2 	alien;drug lord;gang;hunter;predator	1990	62	0
Gregory Hoblit	Crime;Drama;Thriller	Billy Burke	Untraceable 	cat;fbi agent;murder;serial killer;website	2008	62	0
Hugh Wilson	Comedy;Drama;Romance;Sci-Fi	Brendan Fraser	Blast from the Past 	1960s;bomb shelter;cuban missile crisis;food;naive man	1999	66	0
Mike Hodges	Action;Adventure;Sci-Fi	Brian Blessed	Flash Gordon 	american football;cult film;emperor;flash gordon;mind reading	1980	64	12000
Kevin Smith	Comedy;Drama;Romance	Stephen Root	Jersey Girl 	baby;childbirth;death;karma;publicist	2004	62	0
Rob Cohen	Action;Crime;Mystery;Thriller	Cicely Tyson	Alex Cross 	assassin;detective;partner;police;serial killer	2012	51	11000
Clint Eastwood	Crime;Drama;Mystery;Thriller	Kevin Spacey	Midnight in the Garden of Good and Evil 	graveyard;murder;murder trial;reporter;trial	1997	66	0
Scott Mann	Action;Crime;Thriller	Robert De Niro	Heist 	bus;die hard scenario	2015	61	0
Susanna White	Comedy;Family;Fantasy	Daniel Mays	Nanny McPhee Returns 	farm;magic;mother daughter relationship;overalls;title directed by female	2010	61	0
Danny DeVito	Biography;Crime;Drama	Frank Whaley	Hoffa 	labor;labor union;leader;mafia;union	1992	66	949
Chris Carter	Drama;Mystery;Sci-Fi;Thriller	Mitch Pileggi	The X Files: I Want to Believe 	fbi;priest;psychic;psychic vision;staff physician	2008	59	0
Tommy O'Haver	Comedy;Family;Fantasy;Romance	Anne Hathaway	Ella Enchanted 	curse;fairy;obedience;prince;strong female character	2004	63	0
Peter Landesman	Biography;Drama;Sport	Will Smith	Concussion 	chronic traumatic encephalopathy;concussion;football;football player;pathologist	2015	71	23000
John Singleton	Action;Mystery;Thriller	Ken Arnold	Abduction 	assassin;high school;on the run;teenager;website	2011	50	13000
Gary Chapman	Adventure;Animation;Comedy;Family;War	Jim Broadbent	Valiant 	dove;falcon;nursing;pigeon;psychological torture	2005	56	538
